link	venue	year	citations	description	institutions	companies	title	authors	num_authors	doi	openalex_id	oa_pdf_url	is_open_access	oa_status	primary_topic	concepts	referenced_works_count	type	source	matched_keywords
https://doi.org/10.17863/CAM.69873	ICML	2021	8	Sliced Stein discrepancy (SSD) and its kernelized variants have demonstrated promising successes in goodness-of-fit tests and model learning in high dimensions. Despite their theoretical elegance, their empirical performance depends crucially on the search of optimal slicing directions to discriminate between two distributions. Unfortunately, previous gradient-based optimisation approaches for this task return sub-optimal results: they are computationally expensive, sensitive to initialization, and they lack theoretical guarantees for convergence. We address these issues in two steps. First, we provide theoretical results stating that the requirement of using optimal slicing directions in the kernelized version of SSD can be relaxed, validating the resulting discrepancy with finite random slicing directions.			Active Slices for Sliced Stein Discrepancy	Wenbo Gong; Kaibo Zhang; Yingzhen Li; José Miguel Hernández-Lobato	4	https://doi.org/10.17863/CAM.69873			False		Computer Science	Computer Science; Mathematics	47	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://www.semanticscholar.org/paper/a4c146deb567306eac5195e835abe7c53eec1fd8	NeurIPS	2021	8				Slice Sampling Reparameterization Gradients	D. M. Zoltowski; Diana Cai	2				False		Computer Science	Computer Science	68	JournalArticle	semantic_scholar	slice-based learning [s2:NeurIPS]
https://doi.org/10.1109/tkde.2025.3580087	IEEE TKDE	2025	7	As trustworthy AI continues to advance, the fairness issue in recommendations has received increasing attention. A recommender system is considered unfair when it produces unequal outcomes for different user groups based on user-sensitive attributes (e.g., age, gender). Some researchers have proposed data augmentation-based methods aiming at alleviating user-level unfairness by altering the skewed distribution of training data among various user groups. Despite yielding promising results, they often rely on fairness-related assumptions that may not align with reality, potentially reducing the data quality and negatively affecting model effectiveness. To tackle this issue, in this paper, we study how to implement high-quality data augmentation to improve recommendation fairness.	Beihang University; Tencent (China)	Tencent (China)	FairDgcl: Fairness-Aware Recommendation With Dynamic Graph Contrastive Learning	Wei Chen; Meng Yuan; Zhao Zhang; Ruobing Xie; Fuzhen Zhuang; Deqing Wang; Rui Liu	7	https://doi.org/10.1109/tkde.2025.3580087	https://openalex.org/W4411336812		False	closed	Ethics and Social Impacts of AI	Computer science; Graph; Recommender system; Theoretical computer science; Information retrieval	56	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2505.18532	ICML	2025	7	The Area Under the ROC Curve (AUC) is a key metric for classification, especially under class imbalance, with growing research focus on optimizing AUC over accuracy in applications like medical image analysis and deepfake detection. This leads to fairness in AUC optimization becoming crucial as biases can impact protected groups. While various fairness mitigation techniques exist, fairness considerations in AUC optimization remain in their early stages, with most research focusing on improving AUC fairness under the assumption of clean protected groups. However, these studies often overlook the impact of noisy protected groups, leading to fairness violations in practice. To address this, we propose the first robust AUC fairness approach under noisy protected groups with fairness theoretical guarantees using distributionally robust optimization.			Preserving AUC Fairness in Learning with Noisy Protected Groups	Mingyang Wu; Li Lin; Wenbing Zhang; Xin Wang; Zhenhuan Yang; Shu Hu	6	https://doi.org/10.48550/arXiv.2505.18532			False		Computer Science	Computer Science	57	JournalArticle;Conference	semantic_scholar	group distributionally robust optimization [s2:ICML]
https://doi.org/10.1609/aaai.v38i14.29553	AAAI	2024	7	The ability of model quantization with arbitrary bit-width to dynamically meet diverse bit-width requirements during runtime has attracted significant attention. Recent research has focused on optimizing large-scale training methods to achieve robust bit-width adaptation, which is a time-consuming process requiring hundreds of GPU hours. Furthermore, converting bit-widths requires recalculating statistical parameters of the norm layers, thereby impeding real-time switching of the bit-width. To overcome these challenges, we propose an efficient Post-Training Multi-bit Quantization (PTMQ) scheme that requires only a small amount of calibration data to perform block-wise reconstruction of multi-bit quantization errors. It eliminates the influence of statistical parameters by fusing norm layers, and supports real-time switching bit-widths in uniform quantization and mixed-precision quantization.	Anhui University		PTMQ: Post-training Multi-Bit Quantization of Neural Networks	Ke Xu; Zhongcheng Li; Shanshan Wang; Xingyi Zhang	4	https://doi.org/10.1609/aaai.v38i14.29553	https://openalex.org/W4393147495	https://ojs.aaai.org/index.php/AAAI/article/download/29553/30925	True	diamond	Neural Networks and Applications	Computer science; Training (meteorology); Bit (key); Artificial neural network; Quantization (signal processing)	54	article	openalex	group calibration error [title_and_abstract]
https://doi.org/10.48550/arXiv.2410.14894	NeurIPS	2024	7	Toxicity classification in textual content remains a significant problem. Data with labels from a single annotator fall short of capturing the diversity of human perspectives. Therefore, there is a growing need to incorporate crowdsourced annotations for training an effective toxicity classifier. Additionally, the standard approach to training a classifier using empirical risk minimization (ERM) may fail to address the potential shifts between the training set and testing set due to exploiting spurious correlations. This work introduces a novel bi-level optimization framework that integrates crowdsourced annotations with the soft-labeling technique and optimizes the soft-label weights by Group Distributionally Robust Optimization (GroupDRO) to enhance the robustness against out-of-distribution (OOD) risk.			Soft-Label Integration for Robust Toxicity Classification	Zelei Cheng; Xian Wu; Jiahao Yu; Shuo Han; Xin-Qiang Cai; Xinyu Xing	6	https://doi.org/10.48550/arXiv.2410.14894			False		Computer Science	Computer Science	64	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:NeurIPS]; worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2306.01922	NeurIPS	2023	7	Inspired by the problem of improving classification accuracy on rare or hard subsets of a population, there has been recent interest in models of learning where the goal is to generalize to a collection of distributions, each representing a ``group''. We consider a variant of this problem from the perspective of active learning, where the learner is endowed with the power to decide which examples are labeled from each distribution in the collection, and the goal is to minimize the number of label queries while maintaining PAC-learning guarantees. Our main challenge is that standard active learning techniques such as disagreement-based active learning do not directly apply to the multi-group learning objective. We modify existing algorithms to provide a consistent active learning algorithm for an agnostic formulation of multi-group learning, which given a collection of $G$ distributions and a hypothesis class $\mathcal{H}$ with VC-dimension $d$, outputs an $\epsilon$-optimal hypothesis using $\tilde{O}\left( (\nu^2/\epsilon^2+1) G d \theta_{\mathcal{G}}^2 \log^2(1/\epsilon) + G\log(1/\epsilon)/\epsilon^2 \right)$ label queries, where $\theta_{\mathcal{G}}$ is the worst-case disagreement coefficient over the collection. Roughly speaking, this guarantee improves upon the label complexity of standard multi-group learning in regimes where disagreement-based active learning algorithms may be expected to succeed, and the number of groups is not too large.			Agnostic Multi-Group Active Learning	Nick Rittler; Kamalika Chaudhuri	2	https://doi.org/10.48550/arXiv.2306.01922		http://arxiv.org/pdf/2306.01922	True		Computer Science	Computer Science	27	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2311.15647	ICLR	2023	7	We study a strategic variant of the multi-armed bandit problem, which we coin the strategic click-bandit. This model is motivated by applications in online recommendation where the choice of recommended items depends on both the click-through rates and the post-click rewards. Like in classical bandits, rewards follow a fixed unknown distribution. However, we assume that the click-rate of each arm is chosen strategically by the arm (e.g., a host on Airbnb) in order to maximize the number of times it gets clicked. The algorithm designer does not know the post-click rewards nor the arms' actions (i.e., strategically chosen click-rates) in advance, and must learn both values over time.			Bandits Meet Mechanism Design to Combat Clickbait in Online Recommendation	Thomas Kleine Buening; Aadirupa Saha; Christos Dimitrakakis; Haifeng Xu	4	https://doi.org/10.48550/arXiv.2311.15647			False		Computer Science	Computer Science	39	JournalArticle	semantic_scholar	distributionally robust recommendation [s2:ICLR]
https://doi.org/10.48550/arXiv.2306.11203	NeurIPS	2023	7	Designing robust machine learning systems remains an open problem, and there is a need for benchmark problems that cover both environmental changes and evaluation on a downstream task. In this work, we introduce AVOIDDS, a realistic object detection benchmark for the vision-based aircraft detect-and-avoid problem. We provide a labeled dataset consisting of 72,000 photorealistic images of intruder aircraft with various lighting conditions, weather conditions, relative geometries, and geographic locations. We also provide an interface that evaluates trained models on slices of this dataset to identify changes in performance with respect to changing environmental conditions. Finally, we implement a fully-integrated, closed-loop simulator of the vision-based detect-and-avoid problem to evaluate trained models with respect to the downstream collision avoidance task.			AVOIDDS: Aircraft Vision-based Intruder Detection Dataset and Simulator	Elysia Q. Smyers; Sydney M. Katz; Anthony Corso; M. Kochenderfer	4	https://doi.org/10.48550/arXiv.2306.11203		http://arxiv.org/pdf/2306.11203	True		Computer Science	Computer Science	57	JournalArticle	semantic_scholar	slice-based learning [s2:NeurIPS]
https://doi.org/10.1145/3534678.3542916	KDD	2022	7	With the advancement of data science and AI, more and more powerful and accurate recommender systems (RSs) have been developed. They provide recommendation services in various areas, including shopping, eating, travelling and entertainment. RSs have achieved a great success and benefted the society. However, most of the research on RS has focused on the improvement of the recommendation accuracy, while ignoring other important qualities, such as trustworthiness (robustness, fairness, explainability, privacy and security) and social impact (influence on users' recognition and behaviours) of the recommendations. These are important aspects and cannot be overlooked since they measure properties that determine whether the recommendation service is reliable, trustworthy and benefcial to individual users and society.	RMIT University; Macquarie University; University of Georgia; Free University of Bozen-Bolzano; DePaul University		Data Science and Artificial Intelligence for Responsible Recommendations	Shoujin Wang; Ninghao Liu; Xiuzhen Zhang; Yan Wang; Francesco Ricci⋆; Bamshad Mobasher	6	https://doi.org/10.1145/3534678.3542916	https://openalex.org/W4290945378	https://bia.unibz.it/esploro/outputs/conferenceProceeding/Data-Science-and-Artificial-Intelligence-for/991006491297401241	True	green	Recommender Systems and Techniques	RSS; Computer science; Recommender system; Trustworthiness; Robustness (evolution)	4	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.1145/3534678.3539101	KDD	2022	7	As one of the fundamental trends for future development of recommender systems, Fashion Clothes Matching Recommendation for click-through rate (CTR) prediction has become an increasingly essential task. Unlike traditional single-item recommendation, a combo item, composed of a top item (e.g. a shirt) and a bottom item (e.g. a skirt), is recommended. In such a task, the matching effect between these two single items plays a crucial role, and greatly influences the users' preferences; however, it is usually neglected by previous approaches in CTR prediction.	Shanghai Jiao Tong University; Alibaba Group (China)	Alibaba Group (China)	Combo-Fashion: Fashion Clothes Matching CTR Prediction with Item History	Chenxu Zhu; Peng Du; Weinan Zhang; Yong Yu; Yang Cao	5	https://doi.org/10.1145/3534678.3539101	https://openalex.org/W4290876920		False	closed	Recommender Systems and Techniques	Matching (statistics); Computer science; Set (abstract data type); Context (archaeology); Task (project management)	38	article	openalex	CTR prediction [title]
https://doi.org/10.48550/arXiv.2204.10962	ICML	2022	7	Visual attention helps achieve robust perception under noise, corruption, and distribution shifts in human vision, which are areas where modern neural networks still fall short. We present VARS, Visual Attention from Recurrent Sparse reconstruction, a new attention formulation built on two prominent features of the human visual attention mechanism: recurrency and sparsity. Related features are grouped together via recurrent connections between neurons, with salient objects emerging via sparse regularization. VARS adopts an attractor network with recurrent connections that converges toward a stable pattern over time. Network layers are represented as ordinary differential equations (ODEs), formulating attention as a recurrent attractor network that equivalently optimizes the sparse reconstruction of input using a dictionary of"templates"encoding underlying patterns of data.			Visual Attention Emerges from Recurrent Sparse Reconstruction	Baifeng Shi; Ya-heng Song; Neel Joshi; Trevor Darrell; Xin Wang	5	https://doi.org/10.48550/arXiv.2204.10962		http://arxiv.org/pdf/2204.10962	True		Computer Science	Computer Science	91	JournalArticle;Conference	semantic_scholar	group distributionally robust optimization [s2:ICML]
https://doi.org/10.48550/arXiv.2206.00416	NeurIPS	2022	7	Accurately predicting the relevance of items to users is crucial to the success of many social platforms. Conventional approaches train models on logged historical data; but recommendation systems, media services, and online marketplaces all exhibit a constant influx of new content -- making relevancy a moving target, to which standard predictive models are not robust. In this paper, we propose a learning framework for relevance prediction that is robust to changes in the data distribution. Our key observation is that robustness can be obtained by accounting for how users causally perceive the environment. We model users as boundedly-rational decision makers whose causal beliefs are encoded by a causal graph, and show how minimal information regarding the graph can be used to contend with distributional changes.			In the Eye of the Beholder: Robust Prediction with Causal User Modeling	Amir Feder; G. Horowitz; Yoav Wald; Roi Reichart; Nir Rosenfeld	5	https://doi.org/10.48550/arXiv.2206.00416		http://arxiv.org/pdf/2206.00416	True		Computer Science	Computer Science	60	JournalArticle	semantic_scholar	distributionally robust recommendation [s2:NeurIPS]
https://doi.org/10.1609/aaai.v39i12.33422	AAAI	2025	6	Multimodal recommendation (MMRec) aims to integrate multimodal information of items to address the inherent data sparsity issue in collaborative-based recommendation. Traditional MMRec methods typically capture the structure-level item representations from the observed user behaviors within the multimodal graph, overlooking the potential impact of negative instances for personalized preference understanding. In light of the outstanding generative ability and step-by-step inference characteristic of Diffusion Models (DMs), we propose a Curriculum Conditioned Diffusion framework for Multimodal Recommendation (CCDRec), which precisely excavates the modality-aware distribution-level correlation among multi-modalities and elegantly integrates the reverse phase of DMs into negative sampling to highlight the most suitable instances in a curricular manner. Specifically, CCDRec proposes the Diffusion-controlled Multimodal Aligning module (DMA) to align multimodal knowledge with collaborative signals by capturing the fine-grained relationships among multi-modalities in the probabilistic distribution space. Furthermore, CCDRec designs the Negative-sensitive Diffusive Inferring module (NDI) to progressively synthesize the negative sample pool with diverse hardness to support the following knowledge-aware negative sampling.	Shandong University; Shandong Management University; Tencent (China)	Tencent (China)	Curriculum Conditioned Diffusion for Multimodal Recommendation	Yimeng Yang; Haokai Ma; Lei Meng; Shuo Xu; Ruobing Xie; Xiangxu Meng	6	https://doi.org/10.1609/aaai.v39i12.33422	https://openalex.org/W4409364732	https://ojs.aaai.org/index.php/AAAI/article/download/33422/35577	True	diamond	Innovative Teaching and Learning Methods	Curriculum; Diffusion; Computer science; Mathematics education; Psychology	0	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1145/3728463	ACM TOIS	2025	6	Recently, there has been an emergence of self-supervised recommendation methods that integrate knowledge graphs. Upon conducting a comprehensive review of contrastive learning (CL) in recommender systems, we conclude that existing methods solely focus on data view generation (the first phase) while neglecting the equally pivotal data view alignment (the second phase). However, due to the complexity and variability of real-world graph data, regardless of the graph augmentation strategy employed, it may be unrealistic to expect all entities to benefit from CL. In this article, we propose a H ierarchical E nhanced K nowledge-Aware C ontrastive L earning (HEK-CL) method for recommendation. Overall, we aim to hierarchically carry out enhancement strategies in both the first and second phases of knowledge-aware CL: (1) From the perspective of enhancing data view generation, we focus on combining non-Euclidean representation learning with graph denoising modules.	Beihang University; Chongqing University of Technology		HEK-CL: Hierarchical Enhanced Knowledge-Aware Contrastive Learning for Recommendation	Meng Yuan; Zhao Zhang; Wei Chen; Chu Zhao; Tong Cai; Deqing Wang; Rui Liu; Fuzhen Zhuang	8	https://doi.org/10.1145/3728463	https://openalex.org/W4409309507		False	closed	Recommender Systems and Techniques	HEK 293 cells; Computational biology; Computer science; Chemistry; Biology	43	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2505.17365	ICML	2025	6				Improved and Oracle-Efficient Online ℓ1-Multicalibration	Rohan Ghuge; Vidya Muthukumar; Sahil Singla	3	https://doi.org/10.48550/arXiv.2505.17365			False		Computer Science	Computer Science	0	JournalArticle;Conference	semantic_scholar	multicalibration [s2:ICML]
https://doi.org/10.48550/arXiv.2502.05676	ICML	2025	6	Ensuring model calibration is critical for reliable prediction, yet popular distribution-free methods such as histogram binning and isotonic regression offer only asymptotic guarantees. We introduce a unified framework for Venn and Venn-Abers calibration that extends Vovk's approach beyond binary classification to a broad class of prediction problems defined by generic loss functions. Our method transforms any perfectly in-sample calibrated predictor into a set-valued predictor that, in finite samples, outputs at least one marginally calibrated point prediction. These set predictions shrink asymptotically and converge to a conditionally calibrated prediction, capturing epistemic uncertainty. We further propose Venn multicalibration, a new approach for achieving finite-sample calibration across subpopulations.			Generalized Venn and Venn-Abers Calibration with Applications in Conformal Prediction	L. Laan; Ahmed M. Alaa	2	https://doi.org/10.48550/arXiv.2502.05676			False		Computer Science	Computer Science; Mathematics	59	JournalArticle;Conference	semantic_scholar	multicalibration [s2:ICML]
https://doi.org/10.48550/arXiv.2505.00968	ICML	2025	6	Tree-Sliced methods have recently emerged as an alternative to the traditional Sliced Wasserstein (SW) distance, replacing one-dimensional lines with tree-based metric spaces and incorporating a splitting mechanism for projecting measures. This approach enhances the ability to capture the topological structures of integration domains in Sliced Optimal Transport while maintaining low computational costs. Building on this foundation, we propose a novel nonlinear projectional framework for the Tree-Sliced Wasserstein (TSW) distance, substituting the linear projections in earlier versions with general projections, while ensuring the injectivity of the associated Radon Transform and preserving the well-definedness of the resulting metric. By designing appropriate projections, we construct efficient metrics for measures on both Euclidean spaces and spheres. Finally, we validate our proposed metric through extensive numerical experiments for Euclidean and spherical datasets.			Tree-Sliced Wasserstein Distance with Nonlinear Projection	Thanh Tran; Hoang Tran-Viet; Thanh T. Chu; Trang Pham; L. Ghaoui; Tam Le; Tan M. Nguyen	7	https://doi.org/10.48550/arXiv.2505.00968			False		Computer Science	Computer Science	71	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://doi.org/10.1609/aaai.v38i8.28689	AAAI	2024	6	Recommender systems are typically biased toward a small group of users, leading to severe unfairness in recommendation performance, i.e., User-Oriented Fairness (UOF) issue. Existing research on UOF exhibits notable limitations in two phases of recommendation models. In the training phase, current methods fail to tackle the root cause of the UOF issue, which lies in the unfair training process between advantaged and disadvantaged users. In the evaluation phase, the current UOF metric lacks the ability to comprehensively evaluate varying cases of unfairness. In this paper, we aim to address the aforementioned limitations and ensure recommendation models treat user groups of varying activity levels equally.	Zhejiang University; Harbin Institute of Technology; Midea Group (China)	Midea Group (China)	Intra- and Inter-group Optimal Transport for User-Oriented Fairness in Recommender Systems	Zhongxuan Han; Chaochao Chen; Xiaolin Zheng; Meng Li; Weiming Liu; Binhui Yao; Yuyuan Li; Jianwei Yin	8	https://doi.org/10.1609/aaai.v38i8.28689	https://openalex.org/W4393148135	https://ojs.aaai.org/index.php/AAAI/article/download/28689/29335	True	diamond	Transportation and Mobility Innovations	Recommender system; Group (periodic table); Computer science; User group; Information retrieval	77	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.1145/3652854	ACM TOIS	2024	6	Fairness has been gradually recognized as a significant problem in the recommendation domain. Previous models usually achieve fairness by reducing the average performance gap between different user groups. However, the average performance may not sufficiently represent all the characteristics of the performances in a user group. Thus, equivalent average performance may not mean the recommender model is fair, for example, the variance of the performances can be different. To alleviate this problem, in this article, we define a novel type of fairness, where we require that the performance distributions across different user groups should be similar.	Renmin University of China; Tencent (China)	Tencent (China)	Distributional Fairness-aware Recommendation	Hao Yang; Xian Wu; Zhaopeng Qiu; Yefeng Zheng; Xu Chen	5	https://doi.org/10.1145/3652854	https://openalex.org/W4392910965		False	closed	Recommender Systems and Techniques	Computer science; Fairness measure; Telecommunications; Wireless; Throughput	85	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2407.13957	NeurIPS	2024	6	Modern machine learning models are prone to over-reliance on spurious correlations, which can often lead to poor performance on minority groups. In this paper, we identify surprising and nuanced behavior of finetuned models on worst-group accuracy via comprehensive experiments on four well-established benchmarks across vision and language tasks. We first show that the commonly used class-balancing techniques of mini-batch upsampling and loss upweighting can induce a decrease in worst-group accuracy (WGA) with training epochs, leading to performance no better than without class-balancing. While in some scenarios, removing data to create a class-balanced subset is more effective, we show this depends on group structure and propose a mixture method which can outperform both techniques. Next, we show that scaling pretrained models is generally beneficial for worst-group accuracy, but only in conjunction with appropriate class-balancing.			The Group Robustness is in the Details: Revisiting Finetuning under Spurious Correlations	Tyler LaBonte; John C. Hill; Xinchen Zhang; Vidya Muthukumar; Abhishek Kumar	5	https://doi.org/10.48550/arXiv.2407.13957			False		Computer Science	Computer Science	75	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2411.01948	NeurIPS	2024	6	Model editing aims to data-efficiently correct predictive errors of large pre-trained models while ensuring generalization to neighboring failures and locality to minimize unintended effects on unrelated examples. While significant progress has been made in editing Transformer-based large language models, effective strategies for editing vision Transformers (ViTs) in computer vision remain largely untapped. In this paper, we take initial steps towards correcting predictive errors of ViTs, particularly those arising from subpopulation shifts. Taking a locate-then-edit approach, we first address the where-to-edit challenge by meta-learning a hypernetwork on CutMix-augmented data generated for editing reliability. This trained hypernetwork produces generalizable binary masks that identify a sparse subset of structured model parameters, responsive to real-world failure samples.			Learning Where to Edit Vision Transformers	Yunqiao Yang; Long-Kai Huang; Shengzhuang Chen; Kede Ma; Ying Wei	5	https://doi.org/10.48550/arXiv.2411.01948			False		Computer Science	Computer Science	63	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2405.18979	NeurIPS	2024	6	Leveraging the models' outputs, specifically the logits, is a common approach to estimating the test accuracy of a pre-trained neural network on out-of-distribution (OOD) samples without requiring access to the corresponding ground truth labels. Despite their ease of implementation and computational efficiency, current logit-based methods are vulnerable to overconfidence issues, leading to prediction bias, especially under the natural shift. In this work, we first study the relationship between logits and generalization performance from the view of low-density separation assumption. Our findings motivate our proposed method MaNo which (1) applies a data-dependent normalization on the logits to reduce prediction bias, and (2) takes the $L_p$ norm of the matrix of normalized logits as the estimation score. Our theoretical analysis highlights the connection between the provided score and the model's uncertainty.			MANO: Exploiting Matrix Norm for Unsupervised Accuracy Estimation Under Distribution Shifts	Renchunzi Xie; Ambroise Odonnat; Vasilii Feofanov; Weijian Deng; Jianfeng Zhang; Bo An	6	https://doi.org/10.48550/arXiv.2405.18979			False		Computer Science	Computer Science; Mathematics	105	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2310.18413	ICLR	2023	6	In the field of algorithmic fairness, significant attention has been put on group fairness criteria, such as Demographic Parity and Equalized Odds. Nevertheless, these objectives, measured as global averages, have raised concerns about persistent local disparities between sensitive groups. In this work, we address the problem of local fairness, which ensures that the predictor is unbiased not only in terms of expectations over the whole population, but also within any subregion of the feature space, unknown at training time. To enforce this objective, we introduce ROAD, a novel approach that leverages the Distributionally Robust Optimization (DRO) framework within a fair adversarial learning objective, where an adversary tries to infer the sensitive attribute from the predictions. Using an instance-level re-weighting strategy, ROAD is designed to prioritize inputs that are likely to be locally unfair, i.e.			On the Fairness ROAD: Robust Optimization for Adversarial Debiasing	Vincent Grari; Thibault Laugel; Tatsunori B. Hashimoto; S. Lamprier; Marcin Detyniecki	5	https://doi.org/10.48550/arXiv.2310.18413			False		Computer Science	Computer Science; Mathematics	33	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:ICLR]
https://doi.org/10.48550/arXiv.2312.03259	ICLR	2023	6	Training and deploying machine learning models that meet fairness criteria for protected groups are fundamental in modern artificial intelligence. While numerous constraints and regularization terms have been proposed in the literature to promote fairness in machine learning tasks, most of these methods are not amenable to stochastic optimization due to the complex and nonlinear structure of constraints and regularizers. Here, the term"stochastic"refers to the ability of the algorithm to work with small mini-batches of data. Motivated by the limitation of existing literature, this paper presents a unified stochastic optimization framework for fair empirical risk minimization based on f-divergence measures (f-FERM). The proposed stochastic algorithm enjoys theoretical convergence guarantees.			f-FERM: A Scalable Framework for Robust Fair Empirical Risk Minimization	Sina Baharlouei; Shivam Patel; Meisam Razaviyayn	3	https://doi.org/10.48550/arXiv.2312.03259			False		Computer Science	Computer Science	78	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:ICLR]
https://doi.org/10.52202/075280-0937	NeurIPS	2023	6	Item-side group fairness (IGF) requires a recommendation model to treat different item groups similarly, and has a crucial impact on information diffusion, consumption activity, and market equilibrium. Previous IGF notions only focus on the direct utility of the item exposures, i.e., the exposure numbers across different item groups. Nevertheless, the item exposures also facilitate utility gained from the neighboring users via social influence, called social utility, such as information sharing on the social media. To fill this gap, this paper introduces two social attribute-aware IGF metrics, which require similar user social attributes on the exposed items across the different item groups. In light of the trade-off between the direct utility and social utility, we formulate a new multi-objective optimization problem for training recommender models with flexible trade-off while ensuring controllable accuracy.			Fairly Recommending with Social Attributes: A Flexible and Controllable Optimization Approach	Jinqiu Jin; Haoxuan Li; Fuli Feng; Sihao Ding; Peng Wu; Xiangnan He	6	https://doi.org/10.52202/075280-0937			False		Computer Science	Computer Science	32	JournalArticle	semantic_scholar	fairness accuracy recommendation [s2:NeurIPS]
https://doi.org/10.1145/3477495.3531882	SIGIR	2022	6	While neural rankers continue to show notable performance improvements over a wide variety of information retrieval tasks, there have been recent studies that show such rankers may intensify certain stereotypical biases. In this paper, we investigate whether neural rankers introduce retrieval effectiveness (performance) disparities over queries related to different genders. We specifically study whether there are significant performance differences between male and female queries when retrieved by neural rankers. Through our empirical study over the MS MARCO collection, we find that such performance disparities are notable and that the performance disparities may be due to the difference between how queries and their relevant judgements are collected and distributed for different gendered queries. More specifically, we observe that male queries are more closely associated with their relevant documents compared to female queries and hence neural rankers are able to more easily learn associations between male queries and their relevant documents.	Toronto Metropolitan University; University of Waterloo		Addressing Gender-related Performance Disparities in Neural Rankers	Shirin Seyedsalehi; Amin Bigdeli; Negar Arabzadeh; Morteza Zihayat; Ebrahim Bagheri	5	https://doi.org/10.1145/3477495.3531882	https://openalex.org/W4284714542		False	closed	Topic Modeling	Computer science; Relevance (law); Machine learning; Artificial neural network; Performance improvement	6	article	openalex	disparity [title]
https://doi.org/10.1145/3477495.3531865	SIGIR	2022	6	Deep neural networks (DNNs) have been a key technique for click-through rate (CTR) estimation, yet existing DNNs-based CTR models neglect the inconsistency between their optimization objectives (e.g., Binary Cross Entropy, BCE) and CTR ranking metrics (e.g., Area Under the ROC Curve, AUC). It is noteworthy that directly optimizing AUC by gradient-descent methods is difficult due to the non-differentiable Heaviside function built-in AUC. To this end, we propose a smooth approximation of AUC, called smooth-AUC (SAUC), towards the rank-based CTR prediction. Specifically, SAUC relaxes the Heaviside function via sigmoid with a temperature coefficient (aiming at controlling the function sharpness) in order to facilitate the gradient-based optimization. Furthermore, SAUC is a plug-and-play objective that can be used in any DNNs-based CTR model.	Beijing Jiaotong University		Smooth-AUC: Smoothing the Path Towards Rank-based CTR Prediction	Shuang Tang; Fangyuan Luo; Jun Wu	3	https://doi.org/10.1145/3477495.3531865	https://openalex.org/W4284707744		False	closed	Image and Video Quality Assessment	Heaviside step function; Sigmoid function; Differentiable function; Gradient descent; Computer science	25	article	openalex	CTR prediction [title]
https://doi.org/10.48550/arXiv.2205.11048	NeurIPS	2022	6	High-concurrency asynchronous training upon parameter server (PS) architecture and high-performance synchronous training upon all-reduce (AR) architecture are the most commonly deployed distributed training modes for recommendation models. Although synchronous AR training is designed to have higher training efficiency, asynchronous PS training would be a better choice for training speed when there are stragglers (slow workers) in the shared cluster, especially under limited computing resources. An ideal way to take full advantage of these two training modes is to switch between them upon the cluster status. However, switching training modes often requires tuning hyper-parameters, which is extremely time- and resource-consuming. We find two obstacles to a tuning-free approach: the different distribution of the gradient values and the stale gradients from the stragglers.			GBA: A Tuning-free Approach to Switch between Synchronous and Asynchronous Training for Recommendation Model	Wenbo Su; Yuanxing Zhang; Yufeng Cai; Kaixu Ren; Pengjie Wang; Hui-juan Yi; Yue Song; Jing Chen; Hongbo Deng; Jian Xu; Lin Qu; Bo Zheng	12	https://doi.org/10.48550/arXiv.2205.11048		http://arxiv.org/pdf/2205.11048	True		Computer Science	Computer Science	36	JournalArticle	semantic_scholar	distributionally robust recommendation [s2:NeurIPS]
